Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOB,Live Oak Bancshares Inc. Common Stock,$49.575,-1.085,-2.142%,2104580010.00,United States,2015,190718,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.41,-0.67,-3.512%,670984410.00,United States,2014,87403,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$5.42,-0.02,-0.368%,189595752.00,United States,,3581224,Basic Industries,Precious Metals
LOGC,LogicBio Therapeutics Inc. Common Stock,$7.625,-0.335,-4.209%,242371956.00,United States,2018,110040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$109.47,-3.55,-3.141%,18491817557.00,United States,1997,1459356,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.89,-0.21,-1.892%,344396250.00,,2021,258690,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.99,-0.09,-1.48%,714039148.00,Argentina,2017,316714,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$10.28,-0.42,-3.925%,436012743.00,Canada,,169794,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$107.93,0.01,0.009%,5059081895.00,United States,2008,314637,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$42.41,-0.44,-1.027%,1311857970.00,United States,,396849,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$9.5111,-0.2489,-2.55%,1080606889.00,United States,2019,4118794,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.50,-0.25,-9.091%,0.00,United States,2019,201708,Consumer Durables,Automotive Aftermarket
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$6.28,0.11,1.783%,163637206.00,United States,2017,124794,Consumer Services,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$58.045,1.555,2.753%,852282745.00,United States,2018,305990,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$167.74,-4.67,-2.709%,126140480000.00,United States,,3575657,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.6481,-0.1419,-7.927%,143941463.00,United States,,3308468,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$13.28,0.03,0.226%,662499227.00,,2014,313939,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$37.335,1.045,2.88%,448162097.00,United States,2011,566797,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.94,0.00,0.00%,7829007516.00,South Korea,2004,469685,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$134.42,-0.01,-0.007%,10682455123.00,United States,2010,196691,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$37.505,-0.105,-0.279%,4337449837.00,United States,,955317,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$59.94,-5.90,-8.961%,4009097809.00,United States,2000,2259210,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$4.27,-0.07,-1.613%,111610507.00,United States,1996,1314426,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.5681,-0.2019,-7.289%,153207047.00,United States,,705884,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$45.485,-1.855,-3.918%,4972593998.00,United States,,1306476,Basic Industries,Forest Products
LQDA,Liquidia Corporation Common Stock,$3.11,-0.33,-9.593%,134671963.00,United States,2018,1794902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$16.12,-1.70,-9.54%,562966046.00,United States,2006,794937,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$556.64,-11.16,-1.965%,79548484462.00,United States,1984,1224234,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$17.56,-1.00,-5.388%,269654977.00,United States,2014,23561,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$24.7499,-0.3201,-1.277%,1029656552.00,United States,,323851,Consumer Services,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$11.99,-0.45,-3.617%,120035499.00,United States,2020,18938,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.65,0.15,0.968%,91208951.00,United States,,716,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$45.10,-1.49,-3.198%,6140629737.00,United States,,698928,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.05,-0.04,-0.44%,418390776.00,United States,2018,77249,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.368,-0.0291,-7.328%,0.00,United States,2018,867961,Capital Goods,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$42.61,-1.09,-2.494%,378159063.00,,2020,69453,Consumer Non-Durables,Packaged Foods
LSI,Life Storage Inc. Common Stock,$85.475,1.515,1.804%,6343263777.00,United States,,313287,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$75.00,-5.85,-7.236%,8914804275.00,,,831384,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$159.20,-1.09,-0.68%,6111061230.00,United States,1993,113444,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.725,-0.255,-0.567%,15222826503.00,United States,,156008,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.00,0.00,0.00%,15656791932.00,United States,,15,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.845,-0.325,-0.736%,14923305266.00,United States,,723432,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$7.4852,-1.1248,-13.064%,42153360.00,United States,,253566,Consumer Services,Professional Services
LTC,LTC Properties Inc. Common Stock,$41.46,-0.12,-0.289%,1626982649.00,United States,,143966,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.605,-1.745,-8.575%,2721958329.00,United States,2018,4440118,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$17.50,-0.93,-5.046%,195455138.00,United States,2020,144858,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.38,-0.15,-2.712%,404147564.00,United States,,1135383,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.96,-0.0616,-0.187%,2475967230.00,United States,,3943,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$5.20,-0.36,-6.475%,149630858.00,United States,2000,380216,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$15.75,0.40,2.606%,38400799374.00,China,2020,5093522,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.18,-0.03,-0.935%,97759503.00,United States,,58982,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$317.13,-4.36,-1.356%,41334104211.00,Canada,2007,1393413,Consumer Non-Durables,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$12.15,0.17,1.419%,13330144445.00,United States,,7293674,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$14.7884,-1.1116,-6.991%,122700213.00,United States,2011,20075,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.68,-0.17,-1.435%,360188541.00,United States,2006,253772,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$54.15,-1.93,-3.442%,1931473805.00,United States,2020,63746,Health Care,Medical/Dental Instruments
LUV,Southwest Airlines Company Common Stock,$56.96,2.17,3.961%,33644988919.00,United States,,10501082,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$12.19,-0.60,-4.691%,525693750.00,United States,2020,496095,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$13.1434,-0.7266,-5.239%,0.00,United States,2020,87913,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$3.52,-0.2447,-6.50%,0.00,United States,2020,77756,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$27.87,-0.3218,-1.141%,,,2020,1636,,
LVS,Las Vegas Sands Corp. Common Stock,$64.15,2.41,3.903%,49000524473.00,United States,2004,11456683,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$82.28,1.53,1.895%,12042096147.00,,2016,467631,Consumer Non-Durables,Packaged Foods
LWACU,Locust Walk Acquisition Corp. Unit,$10.56,0.01,0.095%,0.00,United States,2021,37993,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.95,-0.10,-1.653%,92846656.00,United States,,32179,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$12.17,-0.45,-3.566%,2201062841.00,China,2017,3513186,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.0742,-0.0023,-0.028%,107656538.00,China,2020,440,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$19.63,0.18,0.925%,542221803.00,United Kingdom,2012,109329,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,$11.065,0.065,0.591%,3064479567.00,United States,,1239862,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$55.31,-0.84,-1.496%,,United States,,1268,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$7.37,-0.13,-1.733%,1042829507.00,United States,,1505707,Health Care,Major Pharmaceuticals
LXU,LSB Industries Inc. Common Stock,$4.10,-0.15,-3.529%,120200389.00,United States,,263564,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$102.65,-0.27,-0.262%,34276792022.00,Netherlands,,1113995,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$27.00,-0.3528,-1.29%,,,2020,411,,
LYFT,Lyft Inc. Class A Common Stock,$56.83,0.01,0.018%,18397980302.00,United States,2019,4429661,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.18,0.06,2.83%,38612904987.00,United Kingdom,,6225619,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$2.2489,-0.7211,-24.279%,25685571.00,China,2017,2985930,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$14.11,0.33,2.395%,182399504.00,United States,2020,103600,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.49,-0.07,-0.732%,250874973.00,United States,1985,61238,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$88.925,0.075,0.084%,18978114728.00,United States,,2859414,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$39.77,0.22,0.556%,1841219481.00,United States,,299112,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.785,0.505,3.305%,4900893794.00,United States,,22517658,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$348.825,8.165,2.397%,346509617553.00,United States,2006,4086767,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$142.18,3.49,2.516%,16261695320.00,United States,1994,420603,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.15,0.00,0.00%,,United States,,303,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.34,-0.16,-1.524%,0.00,United States,2020,304407,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$11.19,-0.25,-2.185%,0.00,United States,2020,142876,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.7399,-0.2001,-10.314%,0.00,United States,2020,226152,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$13.75,0.39,2.919%,2059345406.00,United States,1994,6505750,Consumer Services,Real Estate Investment Trusts
MACAU,Moringa Acquisition Corp Units,$10.43,-0.09,-0.856%,0.00,United States,2021,81549,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.23,-0.52,-6.71%,96739157.00,United States,2012,84986,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$10.28,-0.02,-0.194%,145590500.00,United States,2020,2429,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$11.10,0.0627,0.568%,0.00,United States,2020,4450,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.78,-0.0601,-7.154%,0.00,United States,2020,96076,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$21.02,-0.46,-2.142%,1991503788.00,Canada,,579161,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.8367,-0.1933,-3.843%,111988879.00,Israel,1993,44551,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$35.5599,-0.0701,-0.197%,2356644255.00,United States,2007,416458,,
MAN,ManpowerGroup Common Stock,$97.64,2.29,2.402%,5617543406.00,United States,,169053,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$123.83,-3.49,-2.741%,7900616767.00,United States,1998,232383,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$80.20,-0.36,-0.447%,3245778691.00,United States,2002,152542,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.40,0.30,1.754%,2835141958.00,United Kingdom,2012,135925,Consumer Services,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$147.52,4.96,3.479%,47857575408.00,United States,,3462341,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$27.77,-9.34,-25.168%,2608844263.00,United States,,24821415,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$2.965,-0.395,-11.756%,295032447.00,United States,,7457500,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.54,-0.38,-6.419%,11080000.00,United States,,45437,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$53.42,-0.94,-1.729%,13736544230.00,United States,,1702161,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,$246.10,-3.92,-1.568%,13549089396.00,United States,2007,318215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$58.06,-6.35,-9.859%,1521216242.00,United States,2020,319981,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$19.26,-0.20,-1.028%,6703256255.00,United States,,1818141,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.79,-0.18,-0.515%,1101962674.00,United States,1994,57369,Capital Goods,Metal Fabrications
MATX,Matson Inc. Common Stock,$74.02,-1.85,-2.438%,3188686484.00,United States,,116607,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.40,-0.11,-0.956%,272448828.00,United States,,146162,,
MAX,MediaAlpha Inc. Class A Common Stock,$50.27,-5.15,-9.293%,2951109600.00,,2020,187185,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$34.34,-1.95,-5.373%,1150297213.00,Singapore,,1000746,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$45.6075,-0.5425,-1.176%,2785465201.00,,,1212611,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,$29.6499,0.3999,1.367%,59767675.00,United States,,329,Consumer Services,Building operators
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$24.8392,0.00,0.00%,,United States,2020,65,,
MBCN,Middlefield Banc Corp. Common Stock,$22.79,0.20,0.885%,145357127.00,United States,,10098,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.01,0.59,9.19%,378037502.00,United States,1987,761047,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$2.495,-0.025,-0.992%,372688751.00,United States,2013,639007,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$33.935,-0.115,-0.338%,975532262.00,United States,2017,44391,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.69,0.24,0.943%,0.00,United States,,4919,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.30,0.0158,0.058%,0.00,United States,,347,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.7001,-0.1199,-3.139%,242702324.00,United States,,2496459,Health Care,Major Pharmaceuticals
MBND,SPDR Nuveen Municipal Bond ETF,$29.745,-0.03,-0.101%,650970991.00,,2021,936,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.0526,-0.1645,-0.679%,0.00,United States,2019,4492,,
MBOT,Microbot Medical Inc. Common Stock,$8.58,-0.81,-8.626%,60987781.00,Israel,,172944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.575,-0.345,-7.012%,130021834.00,United States,2016,2522215,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.47,-0.04,-0.47%,7504148748.00,Russia,,1892088,Public Utilities,Telecommunications Equipment
MBUU,Malibu Boats Inc. Class A Common Stock,$79.30,0.42,0.532%,1646362605.00,United States,2014,237117,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$30.50,0.51,1.701%,498079518.00,United States,1998,15334,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$52.84,-1.69,-3.099%,2930797231.00,,2014,831070,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.52,-0.21,-1.426%,499571011.00,United States,1992,69769,,
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.50,-0.06,-0.568%,0.00,United States,2021,33766,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$50.73,0.78,1.562%,420819149.00,,2017,73381,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.08,0.18,2.022%,309639986.00,United States,,36513,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.86,0.07,0.473%,381516636.00,United States,2019,16994,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$210.93,-1.13,-0.533%,157166260699.00,United States,,2280496,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.89,0.06,1.242%,849332481.00,United States,,1007872,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$19.035,-0.435,-2.234%,8078265877.00,United States,2020,714286,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.51,0.55,2.04%,521294170.00,United States,2015,103313,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$152.61,-2.58,-1.662%,41092075804.00,United States,1993,1527579,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.44,0.05,1.475%,136122902.00,United States,2004,187542,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$13.55,-0.09,-0.66%,274546292.00,United States,,15670,,
MCK,McKesson Corporation Common Stock,$180.38,2.39,1.343%,28710621745.00,United States,,594864,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$10.4499,-0.1501,-1.416%,171085136.00,United States,2019,94101,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.97,-0.46,-18.93%,0.00,United States,2019,72765,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.2703,-0.0497,-0.679%,152290422.00,United States,2004,62203,,
MCO,Moody's Corporation Common Stock,$274.905,-2.125,-0.767%,51433576672.00,United States,,660655,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.54,-0.18,-2.064%,378449861.00,United States,1989,105785,,
MCRB,Seres Therapeutics Inc. Common Stock,$20.94,-1.14,-5.163%,1910738104.00,United States,2015,1144238,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$61.23,0.86,1.425%,1118268288.00,United States,1993,36887,Consumer Services,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$19.24,0.55,2.943%,597676978.00,United States,,500851,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$59.89,0.54,0.91%,3315372114.00,United States,,155526,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$22.66,0.26,1.161%,1940417404.00,United States,,393259,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$368.62,-23.94,-6.098%,22215370141.00,United States,2017,891998,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$56.99,0.48,0.849%,3695865671.00,United States,,302648,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.065,-0.045,-1.447%,225375114.00,Canada,,80700,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$120.84,1.35,1.13%,1865542904.00,United States,,93117,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$2.80,-0.13,-4.437%,54549239.00,Israel,,2360649,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.80,-0.1105,-12.136%,0.00,Israel,,5647,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.53,-0.25,-6.614%,25050504.00,United States,,58544,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.845,-0.245,-4.813%,56399773.00,China,2019,35748,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$41.91,-0.75,-1.758%,6305299024.00,United States,2019,1067665,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$7.35,-0.0425,-0.575%,0.00,,2017,6508,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$7.04,-0.27,-3.694%,0.00,,2016,11300,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$9.63,-0.72,-6.957%,55071110.00,United States,2014,81898,Finance,Investment Managers
MDLZ,Mondelez International Inc. Class A Common Stock,$55.045,0.725,1.335%,77729845900.00,United States,,5794146,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.98,-0.26,-6.132%,194215972.00,Canada,,165474,Health Care,Major Pharmaceuticals
MDP,Meredith Corporation Common Stock,$25.86,0.07,0.271%,1180108429.00,United States,,290642,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.26,-0.35,-13.41%,10843408.00,United States,2018,330841,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.00,-0.75,-3.797%,0.00,United States,,943,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.95,-0.38,-2.327%,2519807812.00,United States,,1500403,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$118.38,2.63,2.272%,159341841563.00,United States,,4063784,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.81,0.44,1.551%,5777046800.00,United States,,578901,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDVL,MedAvail Holdings Inc. Common Stock,$15.24,-1.91,-11.137%,482634722.00,United States,,62038,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.21,0.05,0.969%,141778657.00,Israel,2014,66506,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$50.10,-1.54,-2.982%,187251956.00,United States,,3223,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.58,-0.40,-4.008%,1063815104.00,United States,,247119,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$14.29,-0.72,-4.797%,286648683.00,,2019,21479,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$250.765,-9.805,-3.763%,2951461420.00,United States,,78623,Consumer Non-Durables,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$153.55,-3.97,-2.52%,5492741925.00,United States,2016,88624,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$6.79,-0.49,-6.731%,54765906.00,United States,,77885,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$45.94,2.43,5.585%,1146739579.00,United States,2020,385075,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$39.00,-0.42,-1.065%,1463659782.00,United States,,105555,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.97,-0.05,-1.244%,446735604.00,United States,,1024171,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1728.6832,-60.1368,-3.362%,86208959253.00,Argentina,2007,512802,Miscellaneous,Business Services
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.669,-0.201,-1.693%,346353143.00,United States,1989,84009,,
MEOH,Methanex Corporation Common Stock,$39.37,0.11,0.28%,3000071953.00,Canada,,248161,Basic Industries,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.73,0.01,0.037%,,United States,,18678,,
MERC,Mercer International Inc. Common Stock,$13.40,-0.29,-2.118%,882632352.00,Canada,,98906,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$12.64,-0.07,-0.551%,449583186.00,United States,2018,1294705,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$9.92,-0.34,-3.314%,1165772172.00,Australia,2015,509507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$57.35,-0.09,-0.157%,51207815000.00,United States,2000,3528216,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.1508,-0.0092,-0.037%,,United States,,20254,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.69,-0.12,-0.448%,,United States,,26201,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.75,0.16,0.625%,,United States,,54682,,
METC,Ramaco Resources Inc. Common Stock,$4.95,-0.11,-2.174%,211448660.00,United States,2017,169951,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.2542,-0.3758,-14.289%,120132724.00,China,,2088943,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.40,-0.07,-14.894%,0.00,China,,8244,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$4.11,-0.07,-1.675%,1863199534.00,United States,,5308180,Consumer Services,Real Estate Investment Trusts
